timestamp,iran_gold_18k,USD,EUR,AED,gold_ounce
2026/09/12 07:32:31,24160000,236707,274860,63800,4348
2026/09/12 07:36:31,24160000,236716,274860,63800,4348
2026/09/12 07:40:31,24160000,236869,274860,63800,4348
2026/09/12 07:44:31,24160000,236869,274860,63800,4348
2026/09/12 07:48:31,24160000,236969,274860,63800,4348
2026/09/12 07:52:31,24160000,237025,274860,63800,4348
2026/09/12 07:56:32,24160000,237012,274860,63800,4348
2026/09/12 08:00:31,24160000,237012,274860,63800,4348
2026/09/12 08:04:32,24160000,237017,274860,63800,4348
2026/09/12 08:08:31,24160000,237012,274860,63800,4348
2026/09/12 08:12:31,24160000,237012,274860,63800,4348
2026/09/12 08:16:31,24160000,236905,274860,63800,4348
2026/09/12 08:20:31,24160000,236878,274860,63800,4348
2026/09/12 08:24:32,24160000,236878,274860,63800,4348
2026/09/12 08:28:32,24160000,236884,274860,63800,4348
2026/09/12 08:32:31,24160000,236884,274860,63800,4348
2026/09/12 08:36:31,24160000,236878,274860,63800,4348
2026/09/12 08:40:31,24160000,236957,274860,63800,4348
2026/09/12 08:44:31,24160000,236957,274860,63800,4348
2026/09/12 08:48:31,24160000,237009,274860,63800,4348
2026/09/12 08:52:31,24160000,237099,274860,63800,4348
2026/09/12 08:56:31,24160000,237099,274860,63800,4348
2026/09/12 09:00:32,24160000,237151,274860,63800,4348
2026/09/12 09:04:31,24040000,237071,274860,63800,4348
2026/09/12 09:08:32,24040000,237071,274860,63800,4348
2026/09/12 09:12:31,24040000,237203,274860,63800,4348
2026/09/12 09:16:32,24040000,237239,274860,63800,4348
2026/09/12 09:20:32,24040000,237239,274860,63800,4348
2026/09/12 09:24:31,24380000,237244,274860,63800,4348
2026/09/12 09:28:32,24380000,237454,274860,63800,4348
2026/09/12 09:32:31,24380000,237454,274860,63800,4348
2026/09/12 09:36:31,24380000,237499,274860,63800,4348
2026/09/12 09:40:32,24380000,237503,274860,63800,4348
2026/09/12 09:44:32,24300000,237503,274860,63800,4348
2026/09/12 09:48:31,24300000,237506,274860,63800,4348
2026/09/12 09:52:31,24230000,237128,274860,63800,4348
2026/09/12 09:56:31,24230000,237128,274860,63800,4348
2026/09/12 10:00:31,24230000,236827,274860,63800,4348
2026/09/12 10:04:31,24120000,236441,274860,63800,4348
2026/09/12 10:08:34,24120000,236441,274860,63800,4348
2026/09/12 10:12:31,24120000,236551,274860,63800,4348
2026/09/12 10:16:31,24120000,235852,274860,63800,4348
2026/09/12 10:20:31,24120000,235852,274860,63800,4348
2026/09/12 10:24:31,24120000,235525,274860,63800,4348
2026/09/12 10:28:32,24120000,235651,274860,63800,4348
2026/09/12 10:32:31,24050000,235651,274860,63800,4348
2026/09/12 10:36:32,23980000,235033,274860,63800,4348
2026/09/12 10:40:32,24050000,234552,274860,63800,4348
2026/09/12 10:44:31,24120000,234552,274860,63800,4348
2026/09/12 10:48:32,24120000,235149,274860,63800,4348
2026/09/12 10:52:32,24120000,235281,274860,63800,4348
2026/09/12 10:56:31,24120000,235281,274860,63800,4348
2026/09/12 11:00:31,24120000,235376,274860,63800,4348
2026/09/12 11:04:31,24120000,235699,274350,63800,4348
2026/09/12 11:08:31,24120000,235699,274330,63800,4348
2026/09/12 11:12:31,24070000,235629,274090,63800,4348
2026/09/12 11:16:31,24070000,235149,274090,63800,4348
2026/09/12 11:20:31,24070000,235149,273880,63800,4348
2026/09/12 11:24:31,24070000,235036,273890,63800,4348
2026/09/12 11:28:31,24070000,234999,273860,63800,4348
2026/09/12 11:32:31,24070000,234999,273860,63800,4348
2026/09/12 11:36:31,24020000,234794,273890,63800,4348
2026/09/12 11:40:31,24020000,234372,273870,63800,4348
2026/09/12 11:44:31,24020000,234372,273900,63800,4348
2026/09/12 11:48:31,24020000,234375,273550,63800,4348
2026/09/12 11:52:31,24020000,234402,273060,63800,4348
2026/09/12 11:56:31,24020000,234402,273290,63800,4348
2026/09/12 12:00:31,24020000,234488,273550,63800,4348
2026/09/12 12:04:31,23990000,235000,273550,63800,4348
2026/09/12 12:08:32,23990000,235000,273540,63800,4348
2026/09/12 12:12:31,23990000,235361,273510,63800,4348
2026/09/12 12:16:32,23990000,234549,273520,63800,4348
2026/09/12 12:20:32,23990000,234549,273860,63800,4348
2026/09/12 12:24:32,23990000,234420,273880,63800,4348
2026/09/12 12:28:31,24020000,234868,273900,63800,4348
2026/09/12 12:32:31,24020000,234868,273900,63800,4348
2026/09/12 12:36:31,24020000,235224,273860,63800,4348
2026/09/12 12:40:32,24020000,235186,273870,63800,4348
2026/09/12 12:44:31,24020000,235186,274090,63800,4348
2026/09/12 12:48:31,24020000,235122,274350,63800,4348
2026/09/12 12:52:32,24050000,235122,274350,63800,4348
2026/09/12 12:56:32,24050000,235122,274700,63800,4348
2026/09/12 13:00:31,24050000,235537,274940,63800,4348
2026/09/12 13:04:31,24050000,235525,274950,63800,4348
2026/09/12 13:08:31,24050000,235525,274910,63800,4348
2026/09/12 13:12:31,24050000,235637,274910,63800,4348
2026/09/12 13:16:31,24050000,235724,274950,63800,4348
2026/09/12 13:20:32,24050000,235724,274950,63800,4348
2026/09/12 13:24:31,24050000,235704,274900,63800,4348
2026/09/12 13:28:31,24050000,235672,275170,63800,4348
2026/09/12 13:32:31,24050000,235672,275170,63800,4348
2026/09/12 13:36:31,24080000,235596,275160,63800,4348
2026/09/12 13:40:31,24080000,235703,275480,63800,4348
2026/09/12 13:44:31,24080000,235703,275520,63800,4348
2026/09/12 13:48:31,24080000,235937,275520,63900,4348
2026/09/12 13:52:32,24080000,235937,275530,63900,4348
2026/09/12 13:56:32,24080000,235937,275480,63900,4348
2026/09/12 14:00:32,24080000,235927,275520,63900,4348
2026/09/12 14:04:32,24080000,235777,275490,63900,4348
2026/09/12 14:08:31,24080000,235777,275520,63900,4348
2026/09/12 14:12:32,24080000,235841,275480,63900,4348
2026/09/12 14:16:32,24080000,235884,275500,63900,4348
2026/09/12 14:20:31,24080000,235884,275530,63900,4348
2026/09/12 14:24:32,24080000,235810,275480,63900,4348
2026/09/12 14:28:31,24080000,235888,275710,63900,4348
2026/09/12 14:32:31,24080000,235888,275950,63900,4348
2026/09/12 14:36:31,24080000,236016,275960,63900,4348
2026/09/12 14:40:31,24080000,235975,275950,63900,4348
2026/09/12 14:44:32,24080000,235975,275990,63900,4348
2026/09/12 14:48:32,24080000,235892,275860,63900,4348
2026/09/12 14:52:31,24080000,235892,275710,63900,4348
2026/09/12 14:56:32,24080000,235801,275280,63900,4348
2026/09/12 15:00:32,24080000,235699,275280,63900,4348
2026/09/12 15:04:31,24080000,235699,275290,63900,4348
2026/09/12 15:08:31,24080000,235599,275280,63900,4348
2026/09/12 15:12:31,24080000,235436,275260,63900,4348
2026/09/12 15:16:31,24080000,235436,275250,63900,4348
2026/09/12 15:20:31,24080000,235271,275280,63900,4348
2026/09/12 15:24:32,24080000,235164,275250,63900,4348
2026/09/12 15:28:31,24080000,235164,274910,63900,4348
2026/09/12 15:32:32,24080000,235100,274700,63900,4348
2026/09/12 15:36:31,24080000,235024,274680,63900,4348
2026/09/12 15:40:31,24080000,235024,274470,63900,4348
2026/09/12 15:44:31,24080000,234929,274600,63900,4348
2026/09/12 15:48:31,24080000,234828,274560,63900,4348
2026/09/12 15:52:31,24080000,234828,274570,63900,4348
2026/09/12 15:56:31,24080000,234842,274590,63900,4348
2026/09/12 16:00:31,24080000,235189,274600,63900,4348
2026/09/12 16:04:31,24080000,235189,274550,63900,4348
2026/09/12 16:08:31,24080000,235085,274580,63900,4348
2026/09/12 16:12:31,24080000,234941,274580,63900,4348
2026/09/12 16:16:31,24080000,234941,274370,63900,4348
2026/09/12 16:20:31,24080000,234774,274360,63900,4348
2026/09/12 16:24:31,24080000,234558,274590,63900,4348
2026/09/12 16:28:31,24080000,234558,274590,63900,4348
2026/09/12 16:32:32,24080000,234563,274560,64000,4348
2026/09/12 16:36:31,24080000,234722,274830,64000,4348
2026/09/12 16:40:31,24080000,234722,274820,64000,4348
2026/09/12 16:44:31,24080000,234891,274820,64000,4348
2026/09/12 16:48:31,24080000,234863,274810,64000,4348
2026/09/12 16:52:31,24080000,236200,274800,64000,4348
2026/09/12 16:56:31,24080000,236104,274790,64000,4348
2026/09/12 17:00:31,24080000,236112,274430,64000,4348
2026/09/12 17:04:32,24080000,236112,274440,64000,4348
2026/09/12 17:08:31,24080000,236025,274460,64000,4348
2026/09/12 17:12:31,24080000,235931,274460,64000,4348
2026/09/12 17:16:31,24080000,236200,274350,64000,4348
2026/09/12 17:20:31,24050000,235800,274090,64000,4348
2026/09/12 17:24:31,24050000,235700,274100,64000,4348
2026/09/12 17:28:36,24050000,235700,273760,64000,4348
2026/09/12 17:32:31,24050000,235700,273760,64000,4348
2026/09/12 17:36:31,24050000,235400,273760,64000,4348
2026/09/12 17:40:31,24050000,235400,273750,64000,4348
2026/09/12 17:44:31,24050000,235600,273760,64000,4348
2026/09/12 17:48:31,24050000,235600,273740,64000,4348
2026/09/12 17:52:31,23980000,235600,273760,64000,4348
2026/09/12 17:56:31,23980000,235600,273520,64000,4348
2026/09/12 18:00:31,23980000,235390,273510,64000,4348
2026/09/12 18:04:31,23980000,235210,273550,64000,4348
2026/09/12 18:08:31,23980000,235210,273510,64000,4348
2026/09/12 18:12:32,23980000,235210,273290,64000,4348
2026/09/12 18:16:31,23980000,235210,273320,64000,4348
2026/09/12 18:20:31,23980000,235120,273190,64000,4348
2026/09/12 18:24:32,23980000,235120,273060,64000,4348
2026/09/12 18:28:31,23980000,235120,272690,64000,4348
2026/09/12 18:32:31,23950000,235120,272740,64000,4348
2026/09/12 18:36:31,23950000,235000,272690,64000,4348
2026/09/12 18:40:31,23950000,234890,272390,64000,4348
2026/09/12 18:44:32,23950000,234430,272380,64000,4348
2026/09/12 18:48:31,23950000,234300,272110,64000,4348
2026/09/12 18:52:32,23950000,234300,272120,64000,4348
2026/09/12 18:56:32,23950000,234300,272140,64000,4348
2026/09/12 19:00:31,23910000,234490,272160,64000,4348
2026/09/12 19:04:32,23910000,234300,272140,64000,4348
2026/09/12 19:08:32,23910000,234300,272350,64000,4348
2026/09/12 19:12:32,23910000,234300,272390,64000,4348
2026/09/12 19:16:31,23910000,234300,272360,64000,4348
2026/09/12 19:20:31,23910000,234300,272390,64000,4348
2026/09/12 19:24:31,23910000,234300,272360,64000,4348
2026/09/12 19:28:31,23910000,234300,272580,64000,4348
2026/09/12 19:32:31,23910000,234410,272590,64000,4348
2026/09/12 19:36:31,23910000,234410,272610,64000,4348
2026/09/12 19:40:31,23910000,235500,272580,64000,4348
2026/09/12 19:44:32,23860000,234810,272600,64000,4348
2026/09/12 19:48:31,23860000,234810,272600,64000,4348
2026/09/12 19:52:31,23860000,234500,272600,64000,4348
2026/09/12 19:56:32,23860000,234210,272360,64000,4348
2026/09/12 20:00:32,23860000,234210,272380,64000,4348
2026/09/12 20:04:31,23860000,234210,272360,64000,4348
2026/09/12 20:08:31,23860000,234210,272360,64000,4348
2026/09/12 20:12:31,23860000,234210,272360,64000,4348
2026/09/12 20:16:31,23860000,234210,272360,64000,4348
2026/09/12 20:20:31,23860000,234210,272360,64000,4348
2026/09/12 20:24:31,23860000,234090,272360,64000,4348
2026/09/12 20:28:36,23860000,234200,272360,64000,4348
2026/09/12 20:32:31,23820000,234200,272360,64000,4348
2026/09/12 20:36:31,23820000,234200,272360,64000,4348
2026/09/12 20:40:31,23820000,234200,272360,64000,4348
2026/09/12 20:44:31,23820000,234200,272360,64000,4348
2026/09/12 20:48:31,23820000,234200,272360,64000,4348
2026/09/12 20:52:32,23820000,234200,272360,64000,4348
2026/09/12 20:56:31,23820000,234200,272360,64000,4348
2026/09/12 21:00:31,23820000,234210,272360,64000,4348
2026/09/12 21:04:32,23820000,234210,272360,64000,4348
2026/09/12 21:08:32,23820000,234210,272360,64000,4348
2026/09/12 21:12:32,23820000,234090,272360,64000,4348
2026/09/12 21:16:31,23820000,234090,272360,64000,4348
2026/09/12 21:20:31,23820000,233690,272360,64000,4348
2026/09/12 21:24:32,23820000,233690,272360,64000,4348
2026/09/12 21:28:31,23790000,233690,272360,64000,4348
2026/09/12 21:32:32,23790000,233690,272360,64000,4348
2026/09/12 21:36:31,23790000,234090,272360,64000,4348
2026/09/12 21:40:31,23790000,234090,272360,64000,4348
2026/09/12 21:44:31,23790000,234090,272360,64000,4348
2026/09/12 21:48:32,23790000,234000,272360,64000,4348
2026/09/12 21:52:31,23790000,234110,272360,64000,4348
2026/09/12 21:56:31,23790000,234110,272360,64000,4348
2026/09/12 22:00:31,23790000,233890,272360,64000,4348
2026/09/12 22:04:31,23790000,233700,272360,64000,4348
2026/09/12 22:08:31,23790000,233700,272360,64000,4348
2026/09/12 22:12:31,23790000,233700,272360,64000,4348
2026/09/12 22:16:31,23790000,233700,272360,64000,4348
2026/09/12 22:20:31,23790000,233700,272360,64000,4348
2026/09/12 22:24:31,23790000,233700,272360,64000,4348
2026/09/12 22:28:31,23790000,233700,272360,64000,4348
2026/09/12 22:32:31,23790000,233700,272360,64000,4348
2026/09/12 22:36:31,23790000,233700,272360,64000,4348
2026/09/12 22:40:31,23790000,233700,272360,64000,4348
2026/09/12 22:44:31,23790000,233700,272360,64000,4348
2026/09/12 22:48:31,23790000,233700,272360,64000,4348
2026/09/12 22:52:31,23790000,233700,272360,64000,4348
2026/09/12 22:56:32,23790000,233700,272360,64000,4348
2026/09/12 23:00:32,23790000,233700,272360,64000,4348
2026/09/12 23:04:31,23790000,233700,272360,64000,4348
2026/09/12 23:08:31,23790000,233700,272360,64000,4348
2026/09/12 23:12:31,23790000,233700,272360,64000,4348
2026/09/12 23:16:32,23790000,233700,272360,64000,4348
2026/09/12 23:20:32,23790000,233700,272360,64000,4348
2026/09/12 23:24:32,23790000,233700,272360,64000,4348
2026/09/12 23:28:32,23790000,233700,272360,64000,4348
2026/09/12 23:32:32,23790000,233700,272360,64000,4348
2026/09/12 23:36:32,23790000,233700,272360,64000,4348
2026/09/12 23:40:31,23790000,233700,272360,64000,4348
2026/09/12 23:44:32,23790000,233700,272360,64000,4348
2026/09/12 23:48:31,23790000,233700,272360,64000,4348
2026/09/12 23:52:31,23790000,233700,272360,64000,4348
2026/09/12 23:56:31,23790000,233700,272360,64000,4348
2026/09/13 00:00:31,23790000,233700,272360,64000,4348
2026/09/13 00:04:31,23790000,233700,272360,64000,4348
2026/09/13 00:08:31,23790000,233700,272360,64000,4348
2026/09/13 00:12:31,23790000,233700,272360,64000,4348
2026/09/13 00:16:31,23790000,233700,272360,64000,4348
2026/09/13 00:20:32,23790000,233700,272360,64000,4348
2026/09/13 00:24:31,23790000,233700,272360,64000,4348
2026/09/13 00:28:31,23790000,233700,272360,64000,4348
2026/09/13 00:32:31,23790000,233700,272360,64000,4348
2026/09/13 00:36:31,23790000,233700,272360,64000,4348
2026/09/13 00:40:31,23790000,233700,272360,64000,4348
2026/09/13 00:44:31,23790000,233700,272360,64000,4348
2026/09/13 00:48:31,23790000,233700,272360,64000,4348
2026/09/13 00:52:31,23790000,233700,272360,64000,4348
2026/09/13 00:56:31,23790000,233700,272360,64000,4348
2026/09/13 01:00:32,23790000,233700,272360,64000,4348
2026/09/13 01:04:31,23790000,233700,272360,64000,4348
2026/09/13 01:08:31,23790000,233700,272360,64000,4348
2026/09/13 01:12:32,23790000,233700,272360,64000,4348
2026/09/13 01:16:31,23790000,233700,272360,64000,4348
2026/09/13 01:20:31,23790000,233700,272360,64000,4348
2026/09/13 01:24:31,23790000,233700,272360,64000,4348
2026/09/13 01:28:31,23790000,233700,272360,64000,4348
2026/09/13 01:32:32,23790000,233700,272360,64000,4348
2026/09/13 01:36:31,23790000,233700,272360,64000,4348
2026/09/13 01:40:31,23790000,233700,272360,64000,4348
2026/09/13 01:44:31,23790000,233700,272360,64000,4348
2026/09/13 01:48:31,23790000,233700,272360,64000,4348
2026/09/13 01:52:31,23790000,233700,272360,64000,4348
2026/09/13 01:56:31,23790000,233700,272360,64000,4348
2026/09/13 02:00:32,23790000,233700,272360,64000,4348
2026/09/13 02:04:31,23790000,233700,272360,64000,4348
2026/09/13 02:08:31,23790000,233700,272360,64000,4348
2026/09/13 02:12:31,23790000,233700,272360,64000,4348
2026/09/13 02:16:32,23790000,233700,272360,64000,4348
2026/09/13 02:20:32,23790000,233700,272360,64000,4348
2026/09/13 02:24:31,23790000,233700,272360,64000,4348
2026/09/13 02:28:31,23790000,233700,272360,64000,4348
2026/09/13 02:32:31,23790000,233700,272360,64000,4348
2026/09/13 02:36:31,23790000,233700,272360,64000,4348
2026/09/13 02:40:31,23790000,233700,272360,64000,4348
2026/09/13 02:44:31,23790000,233700,272360,64000,4348
2026/09/13 02:48:31,23790000,233700,272360,64000,4348
2026/09/13 02:52:31,23790000,233700,272360,64000,4348
2026/09/13 02:56:31,23790000,233700,272360,64000,4348
2026/09/13 03:00:31,23790000,233700,272360,64000,4348
2026/09/13 03:04:32,23790000,233700,272360,64000,4348
2026/09/13 03:08:32,23790000,233700,272360,64000,4348
2026/09/13 03:12:31,23790000,233700,272360,64000,4348
2026/09/13 03:16:32,23790000,233700,272360,64000,4348
2026/09/13 03:20:32,23790000,233700,272360,64000,4348
2026/09/13 03:24:32,23790000,233700,272360,64000,4348
2026/09/13 03:28:31,23790000,233700,272360,64000,4348
2026/09/13 03:32:32,23790000,233700,272360,64000,4348
2026/09/13 03:36:31,23790000,233700,272360,64000,4348
2026/09/13 03:40:31,23790000,233700,272360,64000,4348
2026/09/13 03:44:32,23790000,233700,272360,64000,4348
2026/09/13 03:48:31,23790000,233700,272360,64000,4348
2026/09/13 03:52:32,23790000,233700,272360,64000,4348
2026/09/13 03:56:31,23790000,233700,272360,64000,4348
2026/09/13 04:00:31,23790000,233700,272360,64000,4348
2026/09/13 04:04:31,23790000,233700,272360,64000,4348
2026/09/13 04:08:31,23790000,233700,272360,64000,4348
2026/09/13 04:12:31,23790000,233700,272360,64000,4348
2026/09/13 04:16:31,23790000,233700,272360,64000,4348
2026/09/13 04:20:31,23790000,233700,272360,64000,4348
2026/09/13 04:24:31,23790000,233700,272360,64000,4348
2026/09/13 04:28:31,23790000,233700,272360,64000,4348
2026/09/13 04:32:32,23790000,233700,272360,64000,4348
2026/09/13 04:36:32,23790000,233700,272360,64000,4348
2026/09/13 04:40:31,23790000,233700,272360,64000,4348
2026/09/13 04:44:31,23790000,233700,272360,64000,4348
2026/09/13 04:48:31,23790000,233700,272360,64000,4348
2026/09/13 04:52:31,23790000,233700,272360,64000,4348
2026/09/13 04:56:31,23790000,233700,272360,64000,4348
2026/09/13 05:00:31,23790000,233700,272360,64000,4348
2026/09/13 05:04:32,23790000,233700,272360,64000,4348
2026/09/13 05:08:31,23790000,233700,272360,64000,4348
2026/09/13 05:12:31,23790000,233700,272360,64000,4348
2026/09/13 05:16:32,23790000,233700,272360,64000,4348
2026/09/13 05:20:32,23790000,233700,272360,64000,4348
2026/09/13 05:24:31,23790000,233700,272360,64000,4348
2026/09/13 05:28:31,23790000,233700,272360,64000,4348
2026/09/13 05:32:31,23790000,233700,272360,64000,4348
2026/09/13 05:36:31,23790000,233700,272360,64000,4348
2026/09/13 05:40:32,23790000,233700,272360,64000,4348
2026/09/13 05:44:31,23790000,233700,272360,64000,4348
2026/09/13 05:48:31,23790000,233700,272360,64000,4348
2026/09/13 05:52:32,23790000,233700,272360,64000,4348
2026/09/13 05:56:31,23790000,233700,272360,64000,4348
2026/09/13 06:00:31,23790000,233700,272360,64000,4348
